UserId:ItemId,Prediction
u0000039:i0060196,5.40237
u0000039:i0099077,4.83445
u0000039:i0102926,5.81311
u0000039:i0109830,6.17087
u0000039:i0113277,5.87803
u0000039:i0114924,5.25929
u0000039:i0116695,4.81418
u0000039:i0119217,5.8852
u0000039:i0139462,4.79289
u0000039:i0146984,4.99398
u0000039:i0230838,4.76901
u0000039:i0240890,4.95932
u0000039:i0281358,5.03679
u0000039:i0376541,4.63024
u0000039:i0380389,4.85001
u0000039:i0405159,5.42868
u0000039:i0473360,5.12645
u0000039:i0484740,5.6764
u0000039:i0780536,4.90458
u0000039:i0907657,4.73489
u0000039:i1023111,4.91631
u0000039:i1126590,4.89481
u0000039:i1294226,5.44434
u0000039:i1306980,5.96036
u0000039:i1375666,6.13504
u0000039:i1392190,5.51427
u0000039:i1403981,4.94167
u0000039:i1498569,5
u0000039:i1595656,5.1577
u0000039:i1606389,4.84594
u0000039:i1613750,5.05892
u0000039:i1638002,5.35659
u0000039:i1655441,5.48949
u0000039:i1659337,6.35693
u0000039:i1702439,5.73178
u0000039:i1714915,6.17497
u0000039:i1809398,5.69214
u0000039:i1850397,5.14697
u0000039:i1951265,5.90724
u0000039:i1972779,5.13664
u0000039:i2034031,4.8529
u0000039:i2082197,5.14998
u0000039:i2084970,6.0061
u0000039:i2199571,5.46423
u0000039:i2309260,5.43847
u0000039:i2562232,6.15477
u0000039:i2582802,6.11316
u0000039:i2713180,6.4239
u0000039:i2872718,6.15384
u0000039:i3235888,5.41221
u0000039:i3729920,4.66492
u0000046:i0033467,4.57839
u0000046:i0041959,5.17886
u0000046:i0056663,4.63436
u0000046:i0100234,5.15173
u0000046:i0166924,4.794
u0000046:i0233841,5.59502
u0000046:i0361862,5.04923
u0000046:i0499335,5.8294
u0000046:i1020072,4.95319
u0000046:i1100089,6.04711
u0000046:i1392190,5.77385
u0000046:i1791528,4.70653
u0000046:i2141941,5.71608
u0000046:i2326554,5.65599
u0000046:i2582802,6.08707
u0000046:i2788710,6.32991
u0000046:i2802154,4.56565
u0000046:i3235888,5.59351
u0000046:i3263614,5.53015
u0000046:i3374966,5.17089
u0000046:i3416744,5.52852
u0000046:i3612616,4.74791
u0000046:i3630276,4.8696
u0000046:i3715320,5.46093
u0000046:i4408178,5.39064
u0000060:i0418279,5.92277
u0000060:i0816692,6.541
u0000060:i1055369,5.57862
u0000060:i1399103,5.82691
u0000060:i1418377,6.15566
u0000060:i2024469,6.23736
u0000060:i2872732,6.33758
u0000077:i0068646,6.38688
u0000077:i0073195,5.30086
u0000077:i0455407,4.81852
u0000077:i0479997,4.78415
u0000077:i1229238,5.22954
u0000077:i1385956,4.81324
u0000077:i1499658,5.26416
u0000077:i1600196,6.2039
u0000077:i1661820,5.82707
u0000077:i2084970,6.07246
u0000077:i2096673,5.80441
u0000077:i2245084,5.94858
u0000077:i2267998,6.54696
u0000077:i2310332,6.41779
u0000077:i2395427,5.78072
u0000077:i2515034,5.75595
u0000077:i2609222,5.40488
u0000077:i2692904,6.48834
u0000077:i2802144,5.47604
u0000077:i2911666,6.42537
u0000077:i3045616,5.73006
u0000077:i3416742,4.98591
u0000083:i0073486,6.38764
u0000083:i0086250,5.43861
u0000083:i0102926,5.8146
u0000083:i0105695,4.95049
u0000083:i0109830,6.17226
u0000083:i0110413,6.13866
u0000083:i0110912,6.10631
u0000083:i0114369,5.97589
u0000083:i0114814,5.96108
u0000083:i0119174,5.06047
u0000083:i0119488,4.92698
u0000083:i0120586,5.97562
u0000083:i0120735,4.83091
u0000083:i0120815,5.4697
u0000083:i0137523,6.16786
u0000083:i0139654,4.87946
u0000083:i0144084,5.95912
u0000083:i0208092,5.69852
u0000083:i0209144,6.00399
u0000083:i0221027,4.79679
u0000083:i0236493,4.87745
u0000083:i0264464,5.59436
u0000083:i0266987,5.00669
u0000083:i0268978,5.98066
u0000083:i0278504,5.28642
u0000083:i0315733,4.87492
u0000083:i0327056,5.00449
u0000083:i0361748,6.15109
u0000083:i0361862,5.04923
u0000083:i0362227,5.14036
u0000083:i0407887,5.83365
u0000083:i0421715,5.35574
u0000083:i0452623,5.25893
u0000083:i0469494,6.05807
u0000083:i0477348,5.4394
u0000083:i0482571,5.89833
u0000083:i0816692,6.31325
u0000083:i0884732,5.97781
u0000083:i0964517,4.8542
u0000083:i1014763,5.87335
u0000083:i1032755,4.78758
u0000083:i1100089,5.87502
u0000083:i1542344,5.06511
u0000083:i1663662,6.0374
u0000083:i1666801,5.84141
u0000083:i1670345,6.15553
u0000083:i1698641,5.09755
u0000083:i1823672,5.80904
u0000083:i1924396,6.22997
u0000083:i1979320,6.39386
u0000083:i2084970,5.90422
u0000083:i2096672,5.86409
u0000083:i2170439,5.06495
u0000083:i2170593,4.92983
u0000083:i2179136,5.50114
u0000083:i2245084,5.86483
u0000083:i2261331,5.17479
u0000083:i2273657,5.77626
u0000083:i2278388,6.16517
u0000083:i2305051,4.64633
u0000083:i2561572,5.74305
u0000083:i2562232,5.85493
u0000083:i2582802,5.91316
u0000083:i2614684,4.44921
u0000083:i2788710,6.1936
u0000083:i2802144,5.38089
u0000083:i2872718,5.94082
u0000083:i2883512,6.145
u0000083:i2980472,5.70941
u0000083:i2980516,5.78145
u0000083:i3007512,4.72184
u0000083:i3045616,5.67533
u0000083:i3079380,5.64082
u0000083:i3316960,4.87717
u0000083:i3442006,5.32616
u0000083:i3541262,5.23652
u0000083:i3592542,5.60585
u0000139:i0414387,4.93278
u0000139:i0783233,4.81419
u0000139:i1655441,5.18083
u0000139:i1661199,5.19147
u0000139:i1702014,4.96956
u0000139:i1731141,6.22238
u0000139:i1772264,4.9191
u0000139:i2084970,6.01827
u0000139:i2096673,5.20273
u0000139:i2322441,5.21466
u0000139:i2395427,5.22728
u0000139:i2717860,5.04576
u0000139:i2802144,5.38089
u0000139:i2908446,5.24065
u0000139:i2980516,5.89402
u0000139:i3079380,5.25481
u0000139:i3316960,4.87717
u0000148:i0369610,7.12014
u0000148:i0458481,6.09907
u0000148:i0478970,7.08494
u0000148:i1029360,7.04834
u0000148:i1121096,5.1288
u0000148:i1340138,7.01027
u0000148:i1392190,6.97068
u0000148:i1617661,6.92951
u0000148:i1655441,6.88669
u0000148:i1850397,5.14697
u0000148:i2088003,6.84216
u0000148:i2106361,6.03969
u0000148:i2179136,5.49217
u0000148:i2180411,5.43142
u0000148:i2381249,6.79585
u0000148:i2395427,6.74768
u0000148:i2436386,6.69759
u0000148:i2467046,5.12956
u0000148:i2493486,6.64549
