UserId:ItemId,Prediction
u0000039:i0060196,9.032
u0000039:i0099077,8.44898
u0000039:i0102926,8.75732
u0000039:i0109830,9.01325
u0000039:i0113277,8.60811
u0000039:i0114924,7.05556
u0000039:i0116695,7.66667
u0000039:i0119217,8.61607
u0000039:i0139462,7.28571
u0000039:i0146984,6.83333
u0000039:i0230838,7.32143
u0000039:i0240890,7.42105
u0000039:i0281358,7.89091
u0000039:i0376541,7.6
u0000039:i0380389,7.8
u0000039:i0405159,8.50758
u0000039:i0473360,5
u0000039:i0484740,6.57143
u0000039:i0780536,8.17699
u0000039:i0907657,7.87692
u0000039:i1023111,7.36364
u0000039:i1126590,7.47619
u0000039:i1294226,7.47619
u0000039:i1306980,7.70561
u0000039:i1375666,8.99036
u0000039:i1392190,6.77778
u0000039:i1403981,7.5614
u0000039:i1498569,7.06667
u0000039:i1595656,5.93617
u0000039:i1606389,7.2549
u0000039:i1613750,7.59292
u0000039:i1638002,7.60714
u0000039:i1655441,6.77778
u0000039:i1659337,8.18865
u0000039:i1702439,6.98305
u0000039:i1714915,7.51613
u0000039:i1809398,7.62658
u0000039:i1850397,7
u0000039:i1951265,6.98519
u0000039:i1972779,7.1
u0000039:i2034031,7.3125
u0000039:i2082197,8.32
u0000039:i2084970,8.44318
u0000039:i2199571,6.77778
u0000039:i2309260,6.77778
u0000039:i2562232,8.44444
u0000039:i2582802,8.9181
u0000039:i2713180,7.94118
u0000039:i2872718,8.19847
u0000039:i3235888,10
u0000039:i3729920,6.88889
u0000046:i0033467,8.66667
u0000046:i0041959,8.54167
u0000046:i0056663,8.15385
u0000046:i0100234,9.66667
u0000046:i0166924,8.18182
u0000046:i0233841,8.33333
u0000046:i0361862,7.89474
u0000046:i0499335,7.21818
u0000046:i1020072,8.17949
u0000046:i1100089,7.08721
u0000046:i1392190,7.21818
u0000046:i1791528,7.33333
u0000046:i2141941,7.21818
u0000046:i2326554,10
u0000046:i2582802,8.9181
u0000046:i2788710,6.7621
u0000046:i2802154,7.96875
u0000046:i3235888,10
u0000046:i3263614,8
u0000046:i3374966,7.53333
u0000046:i3416744,7.21818
u0000046:i3612616,8
u0000046:i3630276,7.72727
u0000046:i3715320,7.21818
u0000046:i4408178,7.21818
u0000060:i0418279,7.91954
u0000060:i0816692,8.68058
u0000060:i1055369,6.67089
u0000060:i1399103,7.22472
u0000060:i1418377,5.25692
u0000060:i2024469,7.35862
u0000060:i2872732,6.52449
u0000077:i0068646,8.87372
u0000077:i0073195,8.38889
u0000077:i0455407,7.025
u0000077:i0479997,5.28
u0000077:i1229238,7.45098
u0000077:i1385956,8.25
u0000077:i1499658,7.13475
u0000077:i1600196,7.00485
u0000077:i1661820,6.32558
u0000077:i2084970,8.44318
u0000077:i2096673,6.32558
u0000077:i2245084,8.14932
u0000077:i2267998,8.33595
u0000077:i2310332,7.65399
u0000077:i2395427,6.32558
u0000077:i2515034,6.32558
u0000077:i2609222,8
u0000077:i2692904,7.29412
u0000077:i2802144,6.75
u0000077:i2911666,7.38288
u0000077:i3045616,6.32558
u0000077:i3416742,7.74194
u0000083:i0073486,8.97101
u0000083:i0086250,8.52941
u0000083:i0102926,8.75732
u0000083:i0105695,8.49398
u0000083:i0109830,9.01325
u0000083:i0110413,8.77941
u0000083:i0110912,8.82315
u0000083:i0114369,8.79478
u0000083:i0114814,8.70175
u0000083:i0119174,8.21429
u0000083:i0119488,8.58333
u0000083:i0120586,8.79245
u0000083:i0120735,8.32653
u0000083:i0120815,9.07143
u0000083:i0137523,8.8705
u0000083:i0139654,7.89091
u0000083:i0144084,7.40838
u0000083:i0208092,8.48529
u0000083:i0209144,8.60656
u0000083:i0221027,7.95714
u0000083:i0236493,6.57143
u0000083:i0264464,8.42365
u0000083:i0266987,7.77273
u0000083:i0268978,8.72093
u0000083:i0278504,7.29412
u0000083:i0315733,8.21739
u0000083:i0327056,8.29126
u0000083:i0361748,8.38645
u0000083:i0361862,7.89474
u0000083:i0362227,7.92437
u0000083:i0407887,8.81879
u0000083:i0421715,8.82171
u0000083:i0452623,7.69403
u0000083:i0469494,8.51389
u0000083:i0477348,8.15169
u0000083:i0482571,8.82759
u0000083:i0816692,8.68058
u0000083:i0884732,8
u0000083:i0964517,8.016
u0000083:i1014763,8.33333
u0000083:i1032755,7.69091
u0000083:i1100089,7.08721
u0000083:i1542344,7.92701
u0000083:i1663662,7.29725
u0000083:i1666801,8.33333
u0000083:i1670345,7.61191
u0000083:i1698641,6.89474
u0000083:i1823672,8.33333
u0000083:i1924396,8.03125
u0000083:i1979320,8.45317
u0000083:i2084970,8.44318
u0000083:i2096672,6.36054
u0000083:i2170439,6.62667
u0000083:i2170593,7.7875
u0000083:i2179136,7.71329
u0000083:i2245084,8.14932
u0000083:i2261331,7.5
u0000083:i2273657,8.33333
u0000083:i2278388,8.22813
u0000083:i2305051,8.15
